236,380,-154,-186,236,380,266,234,191,-24,0,1
232,376,-154,-186,232,376,266,234,192,-28,0,2
228,372,-154,-186,228,372,266,234,194,-32,0,3
224,368,-154,-186,224,368,266,234,197,-36,0,4
220,364,-154,-186,220,364,266,234,201,-40,0,5
216,360,-154,-186,216,360,266,234,206,-44,0,6
212,356,-154,-186,212,356,266,234,212,0,0,7
204,348,-154,-186,204,348,266,234,210,-8,0,-8
200,344,-154,-186,200,344,266,234,202,-12,0,-7
196,340,-154,-186,196,340,266,234,195,-16,0,-6
192,336,-154,-186,192,336,266,234,189,-20,0,-5
188,332,-154,-186,188,332,266,234,184,-24,0,-4
184,328,-154,-186,184,328,266,234,180,-28,0,-3
180,324,-154,-186,180,324,266,234,177,-32,0,-2
176,320,-154,-186,176,320,266,234,175,-36,0,-1
172,316,-154,-186,172,316,266,234,174,-40,0,0
168,312,-154,-186,168,312,266,234,174,-44,0,1
164,308,-154,-186,164,308,266,234,175,0,0,2
160,304,-154,-186,160,304,266,234,177,-4,0,3
156,300,-154,-186,156,300,266,234,180,-8,0,4
152,296,-154,-186,152,296,266,234,184,-12,0,5
148,292,-154,-186,148,292,266,234,189,-16,0,6
144,288,-154,-186,144,288,266,234,195,-20,0,7
140,284,-154,-186,140,284,266,234,202,-24,0,8
136,280,-154,-186,136,280,266,234,210,-28,0,9
132,276,-154,-186,132,276,266,234,219,-32,0,10
124,268,-154,-186,124,268,266,234,220,-40,0,-8
120,264,-154,-186,120,264,266,234,212,-44,0,-7
116,260,-154,-186,116,260,266,234,205,0,0,-6
112,256,-154,-186,112,256,266,234,199,-4,0,-5
108,252,-154,-186,108,252,266,234,194,-8,0,-4
104,248,-154,-186,104,248,266,234,190,-12,0,-3
100,244,-154,-186,100,244,266,234,187,-16,0,-2
96,240,-154,-186,96,240,266,234,185,-20,0,-1
92,236,-154,-186,92,236,266,234,184,-24,0,0
88,232,-154,-186,88,232,266,234,184,-28,0,1
84,228,-154,-186,84,228,266,234,185,-32,0,2
80,224,-154,-186,80,224,266,234,187,-36,0,3
76,220,-154,-186,76,220,266,234,190,-40,0,4
72,216,-154,-186,72,216,266,234,194,-44,0,5
68,212,-154,-186,68,212,266,234,199,0,0,6
64,208,-154,-186,64,208,266,234,205,-4,0,7
60,204,-154,-186,60,204,266,234,212,-8,0,8
56,200,-154,-186,56,200,266,234,220,-12,0,9
48,192,-154,-186,48,192,266,234,220,-20,1,-8
44,188,-154,-186,44,188,266,234,212,-24,1,-7
40,184,-154,-186,40,184,266,234,205,-28,1,-6
36,180,-154,-186,36,180,266,234,199,-32,1,-5
32,176,-154,-186,32,176,266,234,194,-36,1,-4
28,172,-154,-186,28,172,266,234,190,-40,1,-3
24,168,-154,-186,24,168,266,234,187,-44,1,-2
20,164,-154,-186,20,164,266,234,185,0,1,-1
16,160,-154,-186,16,160,266,234,184,-4,1,0
12,156,-154,-186,12,156,266,234,184,-8,1,1
8,152,-154,-186,8,152,266,234,185,-12,1,2
4,148,298,-154,-186,-217,4,148,298,266,234,203,187,-16,1,3
0,144,294,-154,-186,-217,0,144,294,266,234,203,190,-20,1,4
-4,140,290,-154,-186,-217,-4,140,290,266,234,203,194,-24,1,5
-8,136,286,-154,-186,-217,-8,136,286,266,234,203,199,-28,1,6
-12,132,282,-154,-186,-217,-12,132,282,266,234,203,205,-32,1,7
-16,128,278,-154,-186,-217,-16,128,278,266,234,203,212,-36,1,8
-24,120,270,-154,-186,-217,-24,120,270,266,234,203,211,-44,1,-8
-28,116,266,-154,-186,-217,-28,116,266,266,234,203,203,0,1,-7
-32,112,262,-154,-186,-217,-32,112,262,266,234,203,196,-4,1,-6
-36,108,258,-154,-186,-217,-36,108,258,266,234,203,190,-8,1,-5
-40,104,254,-154,-186,-217,-40,104,254,266,234,203,185,-12,1,-4
-44,100,250,-154,-186,-217,-44,100,250,266,234,203,181,-16,1,-3
-48,96,246,-154,-186,-217,-48,96,246,266,234,203,178,-20,1,-2
-52,92,242,-154,-186,-217,-52,92,242,266,234,203,176,-24,1,-1
88,238,-186,-217,88,238,234,203,175,-28,1,0
84,234,-186,-217,84,234,234,203,175,-32,1,1
80,230,-186,-217,80,230,234,203,176,-36,1,2
76,226,-186,-217,76,226,234,203,178,-40,1,3
72,222,-186,-217,72,222,234,203,181,-44,1,4
68,218,-186,-217,68,218,234,203,185,0,1,5
64,214,-186,-217,64,214,234,203,190,-4,1,6
60,210,-186,-217,60,210,234,203,196,-8,1,7
52,202,-186,-217,52,202,234,203,194,-16,1,-8
48,198,-186,-217,48,198,234,203,186,-20,2,-7
44,194,-186,-217,44,194,234,203,179,-24,2,-6
40,190,-186,-217,40,190,234,203,173,-28,2,-5
36,186,-186,-217,36,186,234,203,168,-32,2,-4
32,182,-186,-217,32,182,234,203,164,-36,2,-3
28,178,-186,-217,28,178,234,203,161,-40,2,-2
24,174,-186,-217,24,174,234,203,159,-44,2,-1
20,170,-186,-217,20,170,234,203,158,0,2,0
16,166,-186,-217,16,166,234,203,158,-4,2,1
12,162,-186,-217,12,162,234,203,159,-8,2,2
8,158,-186,-217,8,158,234,203,161,-12,2,3
4,154,298,-186,-217,-187,4,154,298,234,203,233,164,-16,2,4
0,150,294,-186,-217,-187,0,150,294,234,203,233,168,-20,2,5
-4,146,290,-186,-217,-187,-4,146,290,234,203,233,173,-24,2,6
-8,142,286,-186,-217,-187,-8,142,286,234,203,233,179,-28,2,7
-12,138,282,-186,-217,-187,-12,138,282,234,203,233,186,-32,2,8
-20,130,274,-186,-217,-187,-20,130,274,234,203,233,185,-40,2,-8
-24,126,270,-186,-217,-187,-24,126,270,234,203,233,177,-44,2,-7
-28,122,266,-186,-217,-187,-28,122,266,234,203,233,170,0,2,-6
-32,118,262,-186,-217,-187,-32,118,262,234,203,233,164,-4,2,-5
-36,114,258,-186,-217,-187,-36,114,258,234,203,233,159,-8,2,-4
-40,110,254,-186,-217,-187,-40,110,254,234,203,233,155,-12,2,-3
-44,106,250,-186,-217,-187,-44,106,250,234,203,233,152,-16,2,-2
-48,102,246,-186,-217,-187,-48,102,246,234,203,233,150,-20,2,-1
-52,98,242,-186,-217,-187,-52,98,242,234,203,233,149,-24,2,0
94,238,-217,-187,94,238,203,233,149,-28,2,1
90,234,-217,-187,90,234,203,233,150,-32,2,2
86,230,-217,-187,86,230,203,233,152,-36,2,3
82,226,-217,-187,82,226,203,233,155,-40,2,4
78,222,-217,-187,78,222,203,233,159,-44,2,5
74,218,-217,-187,74,218,203,233,164,0,2,6
66,210,-217,-187,66,210,203,233,161,-8,2,-8
62,206,-217,-187,62,206,203,233,153,-12,2,-7
58,202,-217,-187,58,202,203,233,146,-16,2,-6
54,198,-217,-187,54,198,203,233,140,-20,2,-5
50,194,-217,-187,50,194,203,233,135,-24,2,-4
46,190,-217,-187,46,190,203,233,131,-28,3,-3
42,186,-217,-187,42,186,203,233,128,-32,3,-2
38,182,-217,-187,38,182,203,233,126,-36,3,-1
34,178,-217,-187,34,178,203,233,125,-40,3,0
30,174,-217,-187,30,174,203,233,125,-44,3,1
26,170,-217,-187,26,170,203,233,126,0,3,2
22,166,-217,-187,22,166,203,233,128,-4,3,3
18,162,-217,-187,18,162,203,233,131,-8,3,4
14,158,-217,-187,14,158,203,233,135,-12,3,5
10,154,-217,-187,10,154,203,233,140,-16,3,6
6,150,-217,-187,6,150,203,233,146,-20,3,7
2,146,298,-217,-187,-127,2,146,298,203,233,293,153,-24,3,8
-2,142,294,-217,-187,-127,-2,142,294,203,233,293,161,-28,3,9
-6,138,290,-217,-187,-127,-6,138,290,203,233,293,170,-32,3,10
-26,118,270,-217,-187,-127,-26,118,270,203,233,293,201,-4,3,-8
-30,114,266,-217,-187,-127,-30,114,266,203,233,293,193,-8,3,-7
-34,110,262,-217,-187,-127,-34,110,262,203,233,293,186,-12,3,-6
-38,106,258,-217,-187,-127,-38,106,258,203,233,293,180,-16,3,-5
-42,102,254,-217,-187,-127,-42,102,254,203,233,293,175,-20,3,-4
-46,98,250,-217,-187,-127,-46,98,250,203,233,293,171,-24,3,-3
-50,94,246,-217,-187,-127,-50,94,246,203,233,293,168,-28,3,-2
90,242,-187,-127,90,242,233,293,166,-32,3,-1
86,238,-187,-127,86,238,233,293,165,-36,3,0
82,234,-187,-127,82,234,233,293,165,-40,3,1
78,230,-187,-127,78,230,233,293,166,-44,3,2
74,226,-187,-127,74,226,233,293,168,0,3,3
70,222,-187,-127,70,222,233,293,171,-4,3,4
488,632,-131,-159,488,632,289,261,246,-12,0,-8
484,628,-131,-159,484,628,289,261,238,-16,0,-7
480,624,-131,-159,480,624,289,261,231,-20,0,-6
476,620,-131,-159,476,620,289,261,225,-24,0,-5
472,616,-131,-159,472,616,289,261,220,-28,0,-4
468,612,-131,-159,468,612,289,261,216,-32,0,-3
464,608,-131,-159,464,608,289,261,213,-36,0,-2
460,604,-131,-159,460,604,289,261,211,-40,0,-1
456,600,-131,-159,456,600,289,261,210,-44,0,0
452,596,-131,-159,452,596,289,261,210,0,0,1
448,592,-131,-159,448,592,289,261,211,-4,0,2
444,588,-131,-159,444,588,289,261,213,-8,0,3
440,584,-131,-159,440,584,289,261,216,-12,0,4
436,580,-131,-159,436,580,289,261,220,-16,0,5
432,576,-131,-159,432,576,289,261,225,-20,0,6
428,572,-131,-159,428,572,289,261,231,-24,0,7
424,568,-131,-159,424,568,289,261,238,-28,0,8
416,560,-131,-159,416,560,289,261,237,-36,0,-8
412,556,-131,-159,412,556,289,261,229,-40,0,-7
408,552,-131,-159,408,552,289,261,222,-44,0,-6
404,548,-131,-159,404,548,289,261,216,0,0,-5
400,544,-131,-159,400,544,289,261,211,-4,0,-4
396,540,-131,-159,396,540,289,261,207,-8,0,-3
392,536,-131,-159,392,536,289,261,204,-12,0,-2
388,532,-131,-159,388,532,289,261,202,-16,0,-1
384,528,-131,-159,384,528,289,261,201,-20,0,0
380,524,-131,-159,380,524,289,261,201,-24,0,1
376,520,-131,-159,376,520,289,261,202,-28,0,2
372,516,-131,-159,372,516,289,261,204,-32,0,3
368,512,-131,-159,368,512,289,261,207,-36,0,4
364,508,-131,-159,364,508,289,261,211,-40,0,5
360,504,-131,-159,360,504,289,261,216,-44,0,6
356,500,-131,-159,356,500,289,261,222,0,0,7
352,496,-131,-159,352,496,289,261,229,-4,0,8
344,488,-131,-159,344,488,289,261,228,-12,0,-8
340,484,-131,-159,340,484,289,261,220,-16,0,-7
336,480,-131,-159,336,480,289,261,213,-20,0,-6
332,476,-131,-159,332,476,289,261,207,-24,0,-5
328,472,-131,-159,328,472,289,261,202,-28,0,-4
324,468,-131,-159,324,468,289,261,198,-32,0,-3
320,464,-131,-159,320,464,289,261,195,-36,0,-2
316,460,-131,-159,316,460,289,261,193,-40,0,-1
312,456,-131,-159,312,456,289,261,192,-44,0,0
308,452,-131,-159,308,452,289,261,192,0,0,1
304,448,-131,-159,304,448,289,261,193,-4,0,2
300,444,-131,-159,300,444,289,261,195,-8,0,3
296,440,-131,-159,296,440,289,261,198,-12,0,4
292,436,-131,-159,292,436,289,261,202,-16,0,5
284,428,-131,-159,284,428,289,261,198,-24,0,-8
280,424,-131,-159,280,424,289,261,190,-28,0,-7
276,420,-131,-159,276,420,289,261,183,-32,0,-6
272,416,-131,-159,272,416,289,261,177,-36,0,-5
268,412,-131,-159,268,412,289,261,172,-40,0,-4
264,408,-131,-159,264,408,289,261,168,-44,0,-3
260,404,-131,-159,260,404,289,261,165,0,0,-2
256,400,-131,-159,256,400,289,261,163,-4,0,-1
252,396,-131,-159,252,396,289,261,162,-8,0,0
248,392,-131,-159,248,392,289,261,162,-12,0,1
244,388,-131,-159,244,388,289,261,163,-16,0,2
240,384,-131,-159,240,384,289,261,165,-20,0,3
236,380,-131,-159,236,380,289,261,168,-24,0,4
232,376,-131,-159,232,376,289,261,172,-28,0,5
228,372,-131,-159,228,372,289,261,177,-32,0,6
224,368,-131,-159,224,368,289,261,183,-36,0,7
220,364,-131,-159,220,364,289,261,190,-40,0,8
216,360,-131,-159,216,360,289,261,198,-44,0,9
212,356,-131,-159,212,356,289,261,207,0,0,10
188,332,-131,-159,188,332,289,261,248,-24,0,-8
184,328,-131,-159,184,328,289,261,240,-28,0,-7
180,324,-131,-159,180,324,289,261,233,-32,0,-6
176,320,-131,-159,176,320,289,261,227,-36,0,-5
172,316,-131,-159,172,316,289,261,222,-40,0,-4
168,312,-131,-159,168,312,289,261,218,-44,0,-3
164,308,-131,-159,164,308,289,261,215,0,0,-2
160,304,-131,-159,160,304,289,261,213,-4,0,-1
156,300,-131,-159,156,300,289,261,212,-8,0,0
152,296,-131,-159,152,296,289,261,212,-12,0,1
148,292,-131,-159,148,292,289,261,213,-16,0,2
144,288,-131,-159,144,288,289,261,215,-20,0,3
140,284,-131,-159,140,284,289,261,218,-24,0,4
136,280,-131,-159,136,280,289,261,222,-28,0,5
132,276,-131,-159,132,276,289,261,227,-32,0,6
128,272,-131,-159,128,272,289,261,233,-36,0,7
120,264,-131,-159,120,264,289,261,231,-44,0,-8
116,260,-131,-159,116,260,289,261,223,0,0,-7
112,256,-131,-159,112,256,289,261,216,-4,0,-6
108,252,-131,-159,108,252,289,261,210,-8,0,-5
104,248,-131,-159,104,248,289,261,205,-12,0,-4
100,244,-131,-159,100,244,289,261,201,-16,0,-3
96,240,-131,-159,96,240,289,261,198,-20,0,-2
92,236,-131,-159,92,236,289,261,196,-24,0,-1
88,232,-131,-159,88,232,289,261,195,-28,0,0
84,228,-131,-159,84,228,289,261,195,-32,0,1
80,224,-131,-159,80,224,289,261,196,-36,0,2
76,220,-131,-159,76,220,289,261,198,-40,0,3
72,216,-131,-159,72,216,289,261,201,-44,0,4
68,212,-131,-159,68,212,289,261,205,0,0,5
64,208,-131,-159,64,208,289,261,210,-4,0,6
60,204,-131,-159,60,204,289,261,216,-8,0,7
56,200,-131,-159,56,200,289,261,223,-12,0,8
52,196,-131,-159,52,196,289,261,231,-16,0,9
44,188,-131,-159,44,188,289,261,231,-24,1,-8
40,184,-131,-159,40,184,289,261,223,-28,1,-7
36,180,-131,-159,36,180,289,261,216,-32,1,-6
32,176,-131,-159,32,176,289,261,210,-36,1,-5
28,172,-131,-159,28,172,289,261,205,-40,1,-4
24,168,-131,-159,24,168,289,261,201,-44,1,-3
20,164,-131,-159,20,164,289,261,198,0,1,-2
16,160,-131,-159,16,160,289,261,196,-4,1,-1
12,156,-131,-159,12,156,289,261,195,-8,1,0
8,152,-131,-159,8,152,289,261,195,-12,1,1
4,148,298,-131,-159,-219,4,148,298,289,261,201,196,-16,1,2
0,144,294,-131,-159,-219,0,144,294,289,261,201,198,-20,1,3
-4,140,290,-131,-159,-219,-4,140,290,289,261,201,201,-24,1,4
-8,136,286,-131,-159,-219,-8,136,286,289,261,201,205,-28,1,5
-12,132,282,-131,-159,-219,-12,132,282,289,261,201,210,-32,1,6
-16,128,278,-131,-159,-219,-16,128,278,289,261,201,216,-36,1,7
-20,124,274,-131,-159,-219,-20,124,274,289,261,201,223,-40,1,8
-24,120,270,-131,-159,-219,-24,120,270,289,261,201,231,-44,1,9
-32,112,262,-131,-159,-219,-32,112,262,289,261,201,231,-4,1,-8
-36,108,258,-131,-159,-219,-36,108,258,289,261,201,223,-8,1,-7
-40,104,254,-131,-159,-219,-40,104,254,289,261,201,216,-12,1,-6
-44,100,250,-131,-159,-219,-44,100,250,289,261,201,210,-16,1,-5
-48,96,246,-131,-159,-219,-48,96,246,289,261,201,205,-20,1,-4
-52,92,242,-131,-159,-219,-52,92,242,289,261,201,201,-24,1,-3
88,238,-159,-219,88,238,261,201,198,-28,1,-2
84,234,-159,-219,84,234,261,201,196,-32,1,-1
80,230,-159,-219,80,230,261,201,195,-36,1,0
76,226,-159,-219,76,226,261,201,195,-40,1,1
72,222,-159,-219,72,222,261,201,196,-44,1,2
68,218,-159,-219,68,218,261,201,198,0,1,3
64,214,-159,-219,64,214,261,201,201,-4,1,4
60,210,-159,-219,60,210,261,201,205,-8,1,5
56,206,-159,-219,56,206,261,201,210,-12,1,6
52,202,-159,-219,52,202,261,201,216,-16,1,7
44,194,-159,-219,44,194,261,201,214,-24,2,-8
40,190,-159,-219,40,190,261,201,206,-28,2,-7
36,186,-159,-219,36,186,261,201,199,-32,2,-6
32,182,-159,-219,32,182,261,201,193,-36,2,-5
28,178,-159,-219,28,178,261,201,188,-40,2,-4
24,174,-159,-219,24,174,261,201,184,-44,2,-3
20,170,-159,-219,20,170,261,201,181,0,2,-2
16,166,-159,-219,16,166,261,201,179,-4,2,-1
12,162,-159,-219,12,162,261,201,178,-8,2,0
8,158,-159,-219,8,158,261,201,178,-12,2,1
4,154,298,-159,-219,-214,4,154,298,261,201,206,179,-16,2,2
0,150,294,-159,-219,-214,0,150,294,261,201,206,181,-20,2,3
-4,146,290,-159,-219,-214,-4,146,290,261,201,206,184,-24,2,4
-8,142,286,-159,-219,-214,-8,142,286,261,201,206,188,-28,2,5
-12,138,282,-159,-219,-214,-12,138,282,261,201,206,193,-32,2,6
-20,130,274,-159,-219,-214,-20,130,274,261,201,206,190,-40,2,-8
-24,126,270,-159,-219,-214,-24,126,270,261,201,206,182,-44,2,-7
-28,122,266,-159,-219,-214,-28,122,266,261,201,206,175,0,2,-6
-32,118,262,-159,-219,-214,-32,118,262,261,201,206,169,-4,2,-5
-36,114,258,-159,-219,-214,-36,114,258,261,201,206,164,-8,2,-4
-40,110,254,-159,-219,-214,-40,110,254,261,201,206,160,-12,2,-3
-44,106,250,-159,-219,-214,-44,106,250,261,201,206,157,-16,2,-2
-48,102,246,-159,-219,-214,-48,102,246,261,201,206,155,-20,2,-1
-52,98,242,-159,-219,-214,-52,98,242,261,201,206,154,-24,2,0
94,238,-219,-214,94,238,201,206,154,-28,2,1
90,234,-219,-214,90,234,201,206,155,-32,2,2
86,230,-219,-214,86,230,201,206,157,-36,2,3
82,226,-219,-214,82,226,201,206,160,-40,2,4
78,222,-219,-214,78,222,201,206,164,-44,2,5
74,218,-219,-214,74,218,201,206,169,0,2,6
66,210,-219,-214,66,210,201,206,166,-8,2,-8
62,206,-219,-214,62,206,201,206,158,-12,2,-7
58,202,-219,-214,58,202,201,206,151,-16,2,-6
54,198,-219,-214,54,198,201,206,145,-20,2,-5
50,194,-219,-214,50,194,201,206,140,-24,2,-4
46,190,-219,-214,46,190,201,206,136,-28,3,-3
42,186,-219,-214,42,186,201,206,133,-32,3,-2
38,182,-219,-214,38,182,201,206,131,-36,3,-1
34,178,-219,-214,34,178,201,206,130,-40,3,0
30,174,-219,-214,30,174,201,206,130,-44,3,1
26,170,-219,-214,26,170,201,206,131,0,3,2
22,166,-219,-214,22,166,201,206,133,-4,3,3
18,162,-219,-214,18,162,201,206,136,-8,3,4
14,158,-219,-214,14,158,201,206,140,-12,3,5
10,154,-219,-214,10,154,201,206,145,-16,3,6
6,150,-219,-214,6,150,201,206,151,-20,3,7
2,146,298,-219,-214,-110,2,146,298,201,206,310,158,-24,3,8
-6,138,290,-219,-214,-110,-6,138,290,201,206,310,157,-32,3,-8
-10,134,286,-219,-214,-110,-10,134,286,201,206,310,149,-36,3,-7
-14,130,282,-219,-214,-110,-14,130,282,201,206,310,142,-40,3,-6
-18,126,278,-219,-214,-110,-18,126,278,201,206,310,136,-44,3,-5
-22,122,274,-219,-214,-110,-22,122,274,201,206,310,131,0,3,-4
-26,118,270,-219,-214,-110,-26,118,270,201,206,310,127,-4,3,-3
-30,114,266,-219,-214,-110,-30,114,266,201,206,310,124,-8,3,-2
-34,110,262,-219,-214,-110,-34,110,262,201,206,310,122,-12,3,-1
-38,106,258,-219,-214,-110,-38,106,258,201,206,310,121,-16,3,0
-42,102,254,-219,-214,-110,-42,102,254,201,206,310,121,-20,3,1
-46,98,250,-219,-214,-110,-46,98,250,201,206,310,122,-24,3,2
-50,94,246,-219,-214,-110,-50,94,246,201,206,310,124,-28,3,3
90,242,-214,-110,90,242,206,310,127,-32,3,4
86,238,-214,-110,86,238,206,310,131,-36,3,5
82,234,-214,-110,82,234,206,310,136,-40,3,6
78,230,-214,-110,78,230,206,310,142,-44,3,7
74,226,-214,-110,74,226,206,310,149,0,3,8
70,222,-214,-110,70,222,206,310,157,-4,3,9
62,214,-214,-110,62,214,206,310,157,-12,3,-8
58,210,-214,-110,58,210,206,310,149,-16,3,-7
54,206,-214,-110,54,206,206,310,142,-20,3,-6
50,202,-214,-110,50,202,206,310,136,-24,3,-5
46,198,-214,-110,46,198,206,310,131,-28,4,-4
42,194,-214,-110,42,194,206,310,127,-32,4,-3
38,190,-214,-110,38,190,206,310,124,-36,4,-2
34,186,-214,-110,34,186,206,310,122,-40,4,-1
30,182,-214,-110,30,182,206,310,121,-44,4,0
26,178,-214,-110,26,178,206,310,121,0,4,1
22,174,-214,-110,22,174,206,310,122,-4,4,2
18,170,-214,-110,18,170,206,310,124,-8,4,3
14,166,-214,-110,14,166,206,310,127,-12,4,4
10,162,-214,-110,10,162,206,310,131,-16,4,5
6,158,-214,-110,6,158,206,310,136,-20,4,6
2,154,298,-214,-110,-215,2,154,298,206,310,205,142,-24,4,7
-2,150,294,-214,-110,-215,-2,150,294,206,310,205,149,-28,4,8
-6,146,290,-214,-110,-215,-6,146,290,206,310,205,157,-32,4,9
-10,142,286,-214,-110,-215,-10,142,286,206,310,205,166,-36,4,10
-50,102,246,-214,-110,-215,-50,102,246,206,310,205,247,-28,4,-8
98,242,-110,-215,98,242,310,205,239,-32,4,-7
94,238,-110,-215,94,238,310,205,232,-36,4,-6
90,234,-110,-215,90,234,310,205,226,-40,4,-5
86,230,-110,-215,86,230,310,205,221,-44,4,-4
82,226,-110,-215,82,226,310,205,217,0,4,-3
78,222,-110,-215,78,222,310,205,214,-4,4,-2
74,218,-110,-215,74,218,310,205,212,-8,4,-1
70,214,-110,-215,70,214,310,205,211,-12,4,0
66,210,-110,-215,66,210,310,205,211,-16,4,1
62,206,-110,-215,62,206,310,205,212,-20,4,2
58,202,-110,-215,58,202,310,205,214,-24,4,3
54,198,-110,-215,54,198,310,205,217,-28,4,4
50,194,-110,-215,50,194,310,205,221,-32,4,5
46,190,-110,-215,46,190,310,205,226,-36,5,6
42,186,-110,-215,42,186,310,205,232,-40,5,7
38,182,-110,-215,38,182,310,205,239,-44,5,8
34,178,-110,-215,34,178,310,205,247,0,5,9
30,174,-110,-215,30,174,310,205,256,-4,5,10
18,162,-110,-215,18,162,310,205,267,-16,5,-8
14,158,-110,-215,14,158,310,205,259,-20,5,-7
10,154,-110,-215,10,154,310,205,252,-24,5,-6
6,150,-110,-215,6,150,310,205,246,-28,5,-5
2,146,298,-110,-215,-202,2,146,298,310,205,218,241,-32,5,-4
-2,142,294,-110,-215,-202,-2,142,294,310,205,218,237,-36,5,-3
-6,138,290,-110,-215,-202,-6,138,290,310,205,218,234,-40,5,-2
-10,134,286,-110,-215,-202,-10,134,286,310,205,218,232,-44,5,-1
-14,130,282,-110,-215,-202,-14,130,282,310,205,218,231,0,5,0
-22,122,274,-110,-215,-202,-22,122,274,310,205,218,222,-8,5,-8
-26,118,270,-110,-215,-202,-26,118,270,310,205,218,214,-12,5,-7
-30,114,266,-110,-215,-202,-30,114,266,310,205,218,207,-16,5,-6
-34,110,262,-110,-215,-202,-34,110,262,310,205,218,201,-20,5,-5
-38,106,258,-110,-215,-202,-38,106,258,310,205,218,196,-24,5,-4
-42,102,254,-110,-215,-202,-42,102,254,310,205,218,192,-28,5,-3
-50,94,246,-110,-215,-202,-50,94,246,310,205,218,180,-36,5,-8
90,242,-215,-202,90,242,205,218,172,-40,5,-7
86,238,-215,-202,86,238,205,218,165,-44,5,-6
82,234,-215,-202,82,234,205,218,159,0,5,-5
78,230,-215,-202,78,230,205,218,154,-4,5,-4
74,226,-215,-202,74,226,205,218,150,-8,5,-3
70,222,-215,-202,70,222,205,218,147,-12,5,-2
66,218,-215,-202,66,218,205,218,145,-16,5,-1
62,214,-215,-202,62,214,205,218,144,-20,5,0
58,210,-215,-202,58,210,205,218,144,-24,5,1
54,206,-215,-202,54,206,205,218,145,-28,5,2
50,202,-215,-202,50,202,205,218,147,-32,5,3
46,198,-215,-202,46,198,205,218,150,-36,6,4
38,190,-215,-202,38,190,205,218,145,-44,6,-8
34,186,-215,-202,34,186,205,218,137,0,6,-7
30,182,-215,-202,30,182,205,218,130,-4,6,-6
26,178,-215,-202,26,178,205,218,124,-8,6,-5
22,174,-215,-202,22,174,205,218,119,-12,6,-4
18,170,-215,-202,18,170,205,218,115,-16,6,-3
14,166,-215,-202,14,166,205,218,112,-20,6,-2
10,162,-215,-202,10,162,205,218,110,-24,6,-1
6,158,-215,-202,6,158,205,218,109,-28,6,0
2,154,298,-215,-202,-219,2,154,298,205,218,201,109,-32,6,1
-2,150,294,-215,-202,-219,-2,150,294,205,218,201,110,-36,6,2
-6,146,290,-215,-202,-219,-6,146,290,205,218,201,112,-40,6,3
-10,142,286,-215,-202,-219,-10,142,286,205,218,201,115,-44,6,4
-14,138,282,-215,-202,-219,-14,138,282,205,218,201,119,0,6,5
-18,134,278,-215,-202,-219,-18,134,278,205,218,201,124,-4,6,6
-22,130,274,-215,-202,-219,-22,130,274,205,218,201,130,-8,6,7
-26,126,270,-215,-202,-219,-26,126,270,205,218,201,137,-12,6,8
-30,122,266,-215,-202,-219,-30,122,266,205,218,201,145,-16,6,9
-34,118,262,-215,-202,-219,-34,118,262,205,218,201,154,-20,6,10
-46,106,250,-215,-202,-219,-46,106,250,205,218,201,165,-32,6,-8
