-50,102,246,-186,-217,-227,-50,102,246,234,203,193,156,0,8,5
18,162,-217,-227,18,162,203,193,176,-36,9,10
-50,94,246,-217,-227,-128,-50,94,246,203,193,292,159,-8,9,7
408,552,-120,-208,408,552,300,212,277,-32,0,10
340,484,-120,-208,340,484,300,212,260,-4,0,7
256,400,-120,-208,256,400,300,212,280,-40,0,10
188,332,-120,-208,188,332,300,212,263,-12,0,7
116,260,-120,-208,116,260,300,212,254,-36,0,8
44,188,-120,-208,44,188,300,212,245,-12,1,8
-12,132,282,-120,-208,-159,-12,132,282,300,212,261,210,-20,1,4
-40,104,254,-120,-208,-159,-40,104,254,300,212,261,168,0,1,-3
448,592,-101,-172,448,592,319,248,210,-4,0,1
372,516,-101,-172,372,516,319,248,210,-32,0,9
284,428,-101,-172,284,428,319,248,240,-24,0,10
184,328,-101,-172,184,328,319,248,300,-28,0,10
108,252,-101,-172,108,252,319,248,300,-8,0,9
48,192,-101,-172,48,192,319,248,270,-20,0,5
-12,132,282,-101,-172,-124,-12,132,282,319,248,296,240,-32,1,5
76,226,-172,-124,76,226,248,296,205,-40,1,4
-32,118,262,-172,-124,-116,-32,118,262,248,296,304,285,-4,2,10
58,202,-124,-116,58,202,296,304,255,-16,2,5
-30,114,266,-124,-116,-151,-30,114,266,296,304,269,285,-8,3,10
58,210,-116,-151,58,210,304,269,250,-16,3,4
-14,138,282,-116,-151,-120,-14,138,282,304,269,300,241,-40,4,8
70,214,-151,-120,70,214,269,300,224,-12,4,7
-26,118,270,-151,-120,-178,-26,118,270,269,300,242,274,-12,5,10
50,202,-120,-178,50,202,300,242,257,-32,5,7
-14,138,282,-120,-178,-116,-14,138,282,300,242,304,233,0,6,6
70,214,-178,-116,70,214,242,304,216,-20,6,7
-30,114,266,-178,-116,-164,-30,114,266,242,304,256,276,-24,7,10
50,202,-116,-164,50,202,304,256,252,-40,7,6
-10,142,286,-116,-164,-126,-10,142,286,304,256,294,222,-4,8,5
66,210,-164,-126,66,210,256,294,222,-32,8,9
-30,114,266,-164,-126,-134,-30,114,266,256,294,286,272,-32,9,10
54,206,-126,-134,54,206,294,286,242,-44,9,5
-22,130,274,-126,-134,-184,-22,130,274,294,286,236,242,-24,10,9
54,198,-134,-184,54,198,286,236,242,-4,10,9
-22,122,274,-134,-184,-160,-22,122,274,286,236,260,242,-32,11,9
62,214,-184,-160,62,214,236,260,212,-44,11,5
-30,122,266,-184,-160,-139,-30,122,266,236,260,281,252,-40,12,10
62,206,-160,-139,62,206,260,281,222,-4,12,5
-30,114,266,-160,-139,-170,-30,114,266,260,281,250,262,0,13,10
54,206,-139,-170,54,206,281,250,232,-12,13,5
-14,138,282,-139,-170,-188,-14,138,282,281,250,232,215,-32,14,7
62,206,-170,-188,62,206,250,232,215,-12,14,9
-10,134,286,-170,-188,-197,-10,134,286,250,232,223,206,-36,15,8
66,218,-188,-197,66,218,232,223,189,-8,15,7
-14,138,282,-188,-197,-152,-14,138,282,232,223,268,199,-40,16,10
74,218,-197,-152,74,218,223,268,175,-8,16,6
-34,110,262,-197,-152,-116,-34,110,262,223,268,304,255,-20,17,10
46,198,-152,-116,46,198,268,304,231,-36,17,6
98,242,-116,-129,98,242,304,291,291,-40,18,10
38,182,-116,-129,38,182,304,291,261,-4,19,5
-30,114,266,-116,-129,-140,-30,114,266,304,291,280,244,-24,19,7
30,182,-129,-140,30,182,291,280,264,-12,20,10
-38,114,258,-129,-140,-190,-38,114,258,291,280,230,247,-32,20,7
42,186,-140,-190,42,186,280,230,238,-8,21,8
-18,126,278,-140,-190,-129,-18,126,278,280,230,291,208,-20,21,5
66,218,-190,-129,66,218,230,291,178,-32,21,5
-38,114,258,-190,-129,-192,-38,114,258,230,291,228,248,-40,22,10
42,186,-129,-192,42,186,291,228,239,-16,23,8
-26,118,270,-129,-192,-159,-26,118,270,291,228,261,222,-36,23,7
66,218,-192,-159,66,218,228,261,183,-40,23,3
-26,126,270,-192,-159,-233,-26,126,270,228,261,187,223,-36,24,10
58,202,-159,-233,58,202,261,187,206,-8,24,7
-10,134,286,-159,-233,-150,-10,134,286,261,187,270,189,-28,25,7
86,238,-233,-150,86,238,187,270,147,-28,25,2
424,568,-235,-112,424,568,185,308,232,-32,0,7
368,512,-235,-112,368,512,185,308,197,-40,0,4
288,432,-235,-112,288,432,185,308,207,-24,0,10
220,364,-235,-112,220,364,185,308,190,-44,0,7
156,300,-235,-112,156,300,185,308,166,-12,0,6
92,236,-235,-112,92,236,185,308,142,-28,0,6
-40,104,254,-235,-112,-222,-40,104,254,185,308,198,282,-16,1,10
36,186,-112,-222,36,186,308,198,265,-36,2,7
-12,138,282,-112,-222,-180,-12,138,282,308,198,240,223,-36,2,2
-44,106,250,-112,-222,-180,-44,106,250,308,198,240,179,-20,2,-2
46,190,-222,-180,46,190,198,240,149,-32,2,5
90,242,-180,-101,90,242,240,319,209,-36,3,10
18,170,-180,-101,18,170,240,319,200,-12,4,8
62,206,-101,-232,62,206,319,188,280,-24,4,10
2,146,298,-101,-232,-174,2,146,298,319,188,246,250,-36,5,5
-30,114,266,-101,-232,-174,-30,114,266,319,188,246,206,-20,5,-2
-50,94,246,-101,-232,-174,-50,94,246,319,188,246,171,-40,5,-5
22,174,-232,-174,22,174,188,246,162,-16,6,8
78,222,-174,-214,78,222,246,206,212,-16,6,10
18,162,-174,-214,18,162,246,206,182,-28,7,5
-42,102,254,-174,-214,-224,-42,102,254,246,206,196,152,-40,7,5
420,564,-122,-211,420,564,298,209,245,-24,0,8
368,512,-122,-211,368,512,298,209,206,-28,0,3
296,440,-122,-211,296,440,298,209,197,-4,0,8
196,340,-122,-211,196,340,298,209,257,-8,0,10
116,260,-122,-211,116,260,298,209,267,-40,0,10
48,192,-122,-211,48,192,298,209,250,-12,0,7
-8,136,286,-122,-211,-167,-8,136,286,298,209,253,215,-20,1,4
-40,104,254,-122,-211,-167,-40,104,254,298,209,253,171,-4,1,-2
36,186,-211,-167,36,186,209,253,154,-24,2,7
86,230,-167,-198,86,230,253,222,214,-28,2,10
432,576,-234,-233,432,576,186,187,218,-44,0,5
360,504,-234,-233,360,504,186,187,209,-20,0,8
292,436,-234,-233,292,436,186,187,192,-40,0,7
220,364,-234,-233,220,364,186,187,183,-16,0,8
160,304,-234,-233,160,304,186,187,153,-28,0,5
84,228,-234,-233,84,228,186,187,153,-8,0,9
16,160,-234,-233,16,160,186,187,136,-28,1,7
84,234,-233,-204,84,234,187,216,136,-8,1,9
-24,126,270,-233,-204,-223,-24,126,270,187,216,197,216,-20,2,10
78,222,-204,-223,78,222,216,197,174,-20,2,2
-6,138,290,-204,-223,-200,-6,138,290,216,197,220,194,-8,3,10
86,238,-223,-200,86,238,197,220,155,-12,3,3
-14,138,282,-223,-200,-139,-14,138,282,197,220,281,215,-16,4,10
74,218,-200,-139,74,218,220,281,191,-32,4,6
-26,118,270,-200,-139,-173,-26,118,270,220,281,247,251,-36,5,10
46,198,-139,-173,46,198,281,247,242,-12,5,8
-18,134,278,-139,-173,-160,-18,134,278,281,247,260,218,-28,6,6
62,206,-173,-160,62,206,247,260,209,-4,6,8
-26,118,270,-173,-160,-221,-26,118,270,247,260,199,239,-44,7,10
54,206,-160,-221,54,206,260,199,215,-12,7,6
-18,134,278,-160,-221,-105,-18,134,278,260,199,315,206,-36,8,8
86,230,-221,-105,86,230,199,315,164,-36,8,2
-34,110,262,-221,-105,-199,-34,110,262,199,315,221,274,-12,9,10
38,190,-105,-199,38,190,315,221,265,-36,10,8
-26,126,270,-105,-199,-165,-26,126,270,315,221,255,241,-4,10,6
82,226,-199,-165,82,226,221,255,197,0,10,1
-18,126,278,-199,-165,-157,-18,126,278,221,255,263,257,-4,11,10
66,218,-165,-157,66,218,255,263,227,-16,11,5
-26,126,270,-165,-157,-151,-26,126,270,255,263,269,267,-12,12,10
66,210,-157,-151,66,210,263,269,237,-24,12,5
-18,126,278,-157,-151,-168,-18,126,278,263,269,252,257,-12,13,10
62,214,-151,-168,62,214,269,252,233,-28,13,6
-18,134,278,-151,-168,-135,-18,134,278,269,252,285,243,-12,14,10
78,222,-168,-135,78,222,252,285,208,-20,14,4
-18,126,278,-168,-135,-211,-18,126,278,252,285,209,258,-20,15,10
58,210,-135,-211,58,210,285,209,241,-40,15,7
-6,146,290,-135,-211,-218,-6,146,290,285,209,202,217,-8,16,6
-42,110,254,-135,-211,-218,-42,110,254,285,209,202,172,-44,16,-1
42,186,-211,-218,42,186,209,202,155,-16,17,7
-42,102,254,-211,-218,-232,-42,102,254,209,202,188,175,-4,17,10
30,182,-218,-232,30,182,202,188,166,-28,18,8
-38,114,258,-218,-232,-113,-38,114,258,202,188,307,149,0,18,7
444,588,-103,-213,444,588,317,207,219,-12,0,2
384,528,-103,-213,384,528,317,207,189,-24,0,5
300,444,-103,-213,300,444,317,207,209,-12,0,10
192,336,-103,-213,192,336,317,207,289,-24,0,10
124,268,-103,-213,124,268,317,207,272,-44,0,7
52,196,-103,-213,52,196,317,207,263,-20,0,8
440,584,-217,-187,440,584,203,233,206,0,0,3
372,516,-217,-187,372,516,203,233,189,-20,0,7
292,436,-217,-187,292,436,203,233,199,-4,0,10
228,372,-217,-187,228,372,203,233,175,-20,0,6
160,304,-217,-187,160,304,203,233,158,-40,0,7
88,232,-217,-187,88,232,203,233,149,-16,0,8
4,148,298,-217,-187,-114,4,148,298,203,233,306,169,-4,1,10
68,218,-187,-114,68,218,233,306,179,-36,1,10
436,580,-151,-225,436,580,269,195,217,-24,0,4
372,516,-151,-225,372,516,269,195,193,-40,0,6
304,448,-151,-225,304,448,269,195,176,-12,0,7
208,352,-151,-225,208,352,269,195,226,-12,0,10
136,280,-151,-225,136,280,269,195,217,-36,0,8
56,200,-151,-225,56,200,269,195,227,-20,0,10
0,144,294,-151,-225,-121,0,144,294,269,195,299,192,-28,1,4
-48,96,246,-151,-225,-121,-48,96,246,269,195,299,150,-28,1,2
440,584,-136,-166,440,584,284,254,214,-16,0,3
372,516,-136,-166,372,516,284,254,197,-36,0,7
300,444,-136,-166,300,444,284,254,188,-12,0,8
196,340,-136,-166,196,340,284,254,258,-20,0,10
132,276,-136,-166,132,276,284,254,234,-36,0,6
56,200,-136,-166,56,200,284,254,234,-16,0,9
-16,128,278,-136,-166,-148,-16,128,278,284,254,272,225,-40,1,8
64,214,-166,-148,64,214,254,272,201,-8,1,6
-40,110,254,-166,-148,-134,-40,110,254,254,272,286,271,-16,2,10
58,202,-148,-134,58,202,272,286,232,-20,2,3
-34,110,262,-148,-134,-132,-34,110,262,272,286,288,272,-16,3,10
42,194,-134,-132,42,194,286,288,255,-36,4,7
-38,114,258,-134,-132,-229,-38,114,258,286,288,191,265,-20,4,10
448,592,-222,-161,448,592,198,259,208,-12,0,1
368,512,-222,-161,368,512,198,259,218,-44,0,10
296,440,-222,-161,296,440,198,259,209,-20,0,8
224,368,-222,-161,224,368,198,259,200,-44,0,8
176,320,-222,-161,176,320,198,259,158,-44,0,2
104,248,-222,-161,104,248,198,259,149,-20,0,8
440,584,-110,-215,440,584,310,205,217,-4,0,3
356,500,-110,-215,356,500,310,205,237,-40,0,10
272,416,-110,-215,272,416,310,205,257,-28,0,10
188,332,-110,-215,188,332,310,205,277,-16,0,10
120,264,-110,-215,120,264,310,205,260,-36,0,7
48,192,-110,-215,48,192,310,205,251,-12,0,8
460,604,-224,-154,460,604,196,266,216,-8,0,-2
384,528,-224,-154,384,528,196,266,216,-36,0,9
312,456,-224,-154,312,456,196,266,207,-12,0,8
232,376,-224,-154,232,376,196,266,217,-44,0,10
176,320,-224,-154,176,320,196,266,182,-4,0,4
108,252,-224,-154,108,252,196,266,165,-24,0,7
48,192,-224,-154,48,192,196,266,135,-36,0,5
436,580,-233,-233,436,580,187,187,224,-44,0,4
360,504,-233,-233,360,504,187,187,224,-24,0,9
288,432,-233,-233,288,432,187,187,215,0,0,8
220,364,-233,-233,220,364,187,187,198,-20,0,7
156,300,-233,-233,156,300,187,187,174,-36,0,6
96,240,-233,-233,96,240,187,187,144,0,0,5
20,164,-233,-233,20,164,187,187,144,-28,1,9
88,238,-233,-163,88,238,187,257,144,-8,1,9
-40,110,254,-233,-163,-201,-40,110,254,187,257,219,274,-40,2,10
66,210,-163,-201,66,210,257,219,230,-36,2,1
-2,142,294,-163,-201,-211,-2,142,294,257,219,209,213,-8,3,7
78,230,-201,-211,78,230,219,209,189,-24,3,6
10,162,-201,-211,10,162,219,209,172,-44,4,7
86,230,-211,-174,86,230,209,246,172,-24,4,9
14,158,-211,-174,14,158,209,246,163,0,5,8
62,214,-174,-222,62,214,246,198,213,0,5,10
2,154,298,-174,-222,-225,2,154,298,246,198,195,183,-12,6,5
94,238,-222,-225,94,238,198,195,153,-24,6,5
432,576,-103,-118,432,576,317,302,222,-28,0,5
368,512,-103,-118,368,512,317,302,198,-44,0,6
288,432,-103,-118,288,432,317,302,208,-28,0,10
200,344,-103,-118,200,344,317,302,238,-20,0,10
108,252,-103,-118,108,252,317,302,278,-16,0,10
32,176,-103,-118,32,176,317,302,278,-44,1,9
-28,116,266,-103,-118,-214,-28,116,266,317,302,206,248,-8,1,5
420,564,-126,-210,420,564,294,210,247,-24,0,8
368,512,-126,-210,368,512,294,210,208,-28,0,3
312,456,-126,-210,312,456,294,210,173,-36,0,4
200,344,-126,-210,200,344,294,210,263,-4,0,10
128,272,-126,-210,128,272,294,210,254,-28,0,8
60,204,-126,-210,60,204,294,210,237,0,0,7
436,580,-230,-138,436,580,190,282,214,-20,0,4
392,536,-230,-138,392,536,190,282,170,-16,0,1
344,488,-230,-138,344,488,190,282,128,-16,0,2
236,380,-230,-138,236,380,190,282,208,-28,0,10
196,340,-230,-138,196,340,190,282,163,-20,0,0
180,324,-230,-138,180,324,190,282,133,-36,0,-6
100,244,-230,-138,100,244,190,282,143,-20,0,10
436,580,-101,-191,436,580,319,229,225,-40,0,4
360,504,-101,-191,360,504,319,229,225,-20,0,9
292,436,-101,-191,292,436,319,229,208,-40,0,7
204,348,-101,-191,204,348,319,229,238,-32,0,10
108,252,-101,-191,108,252,319,229,288,-32,0,10
36,180,-101,-191,36,180,319,229,279,-8,1,8
-12,132,282,-101,-191,-203,-12,132,282,319,229,217,237,-8,1,2
-36,108,258,-101,-191,-203,-36,108,258,319,229,217,198,-32,1,-4
44,194,-191,-203,44,194,229,217,174,0,2,6
-36,114,258,-191,-203,-177,-36,114,258,229,217,243,184,-32,2,10
42,186,-203,-177,42,186,217,243,175,-8,3,8
-50,94,246,-203,-177,-105,-50,94,246,217,243,315,215,-4,3,10
436,580,-183,-221,436,580,237,199,221,-8,0,4
368,512,-183,-221,368,512,237,199,204,-28,0,7
280,424,-183,-221,280,424,237,199,234,-20,0,10
208,352,-183,-221,208,352,237,199,225,-44,0,8
136,280,-183,-221,136,280,237,199,216,-20,0,8
72,216,-183,-221,72,216,237,199,192,-36,0,6
8,152,-183,-221,8,152,237,199,168,-4,1,6
80,230,-221,-235,80,230,199,185,159,-28,1,8
8,158,-221,-235,8,158,199,185,150,-4,2,8
90,234,-235,-164,90,234,185,256,133,-24,2,7
-10,134,286,-235,-164,-189,-10,134,286,185,256,231,193,-28,3,10
50,202,-164,-189,50,202,256,231,213,-16,3,10
-22,130,274,-164,-189,-169,-22,130,274,256,231,251,204,-40,4,8
58,202,-189,-169,58,202,231,251,195,-16,4,8
-30,114,266,-189,-169,-155,-30,114,266,231,251,265,225,-8,5,10
46,198,-169,-155,46,198,251,265,208,-28,5,7
-38,114,258,-169,-155,-173,-38,114,258,251,265,247,228,-16,6,10
46,190,-155,-173,46,190,265,247,211,-36,6,7
-30,114,266,-155,-173,-181,-30,114,266,265,247,239,211,-16,7,9
42,194,-173,-181,42,194,247,239,202,-40,8,8
-42,110,254,-173,-181,-225,-42,110,254,247,239,195,222,-28,8,10
46,190,-181,-225,46,190,239,195,198,-44,8,6
-10,134,286,-181,-225,-176,-10,134,286,239,195,244,163,-4,9,4
66,218,-225,-176,66,218,195,244,146,-24,9,7
-38,114,258,-225,-176,-152,-38,114,258,195,244,268,216,-32,10,10
58,202,-176,-152,58,202,244,268,181,-40,10,4
440,584,-229,-129,440,584,191,291,217,-4,0,3
372,516,-229,-129,372,516,191,291,200,-24,0,7
316,460,-229,-129,316,460,191,291,165,-32,0,4
224,368,-229,-129,224,368,191,291,205,-28,0,10
156,300,-229,-129,156,300,191,291,188,0,0,7
104,248,-229,-129,104,248,191,291,149,-4,0,3
424,568,-117,-210,424,568,303,210,240,-16,0,7
348,492,-117,-210,348,492,303,210,240,-44,0,9
276,420,-117,-210,276,420,303,210,231,-20,0,8
184,328,-117,-210,184,328,303,210,271,-16,0,10
116,260,-117,-210,116,260,303,210,254,-36,0,7
48,192,-117,-210,48,192,303,210,237,-8,0,7
448,592,-124,-140,448,592,296,280,212,-44,0,1
384,528,-124,-140,384,528,296,280,188,-12,0,6
320,464,-124,-140,320,464,296,280,164,-28,0,6
236,380,-124,-140,236,380,296,280,184,-16,0,10
128,272,-124,-140,128,272,296,280,264,-28,0,10
60,204,-124,-140,60,204,296,280,247,0,0,7
-16,128,278,-124,-140,-218,-16,128,278,296,280,202,247,-28,1,9
56,206,-140,-218,56,206,280,202,238,-4,1,8
0,150,294,-140,-218,-206,0,150,294,280,202,214,203,-12,2,4
-36,114,258,-140,-218,-206,-36,114,258,280,202,214,158,0,2,-1
42,186,-218,-206,42,186,202,214,149,-24,3,8
-42,102,254,-218,-206,-163,-42,102,254,202,214,257,169,-12,3,10
22,174,-206,-163,22,174,214,257,179,-44,4,10
86,230,-163,-133,86,230,257,287,209,-36,4,10
6,150,-163,-133,6,150,257,287,219,-20,5,10
62,214,-133,-239,62,214,287,181,249,-12,5,10
-6,146,290,-133,-239,-209,-6,146,290,287,181,211,232,-32,6,7
-38,114,258,-133,-239,-209,-38,114,258,287,181,211,188,-16,6,-2
86,230,-239,-209,86,230,181,211,146,-44,6,-3
6,150,-239,-209,6,150,181,211,156,-28,7,10
66,218,-209,-127,66,218,211,293,176,-16,7,10
440,584,-235,-120,440,584,185,300,218,-16,0,3
364,508,-235,-120,364,508,185,300,218,-44,0,9
272,416,-235,-120,272,416,185,300,258,-40,0,10
232,376,-235,-120,232,376,185,300,213,-32,0,0
196,340,-235,-120,196,340,185,300,168,-20,0,-1
132,276,-235,-120,132,276,185,300,144,-36,0,6
56,200,-235,-120,56,200,185,300,144,-16,0,9
80,230,-120,-194,80,230,300,226,254,-40,1,10
8,158,-120,-194,8,158,300,226,245,-16,2,8
-28,122,266,-120,-194,-187,-28,122,266,300,226,233,200,-4,2,-1
54,198,-194,-187,54,198,226,233,183,-24,2,7
-38,106,258,-194,-187,-147,-38,106,258,226,233,273,223,-20,3,10
54,206,-187,-147,54,206,233,273,184,-24,3,3
-46,106,250,-187,-147,-167,-46,106,250,233,273,253,244,-28,4,10
46,190,-147,-167,46,190,273,253,214,-40,4,5
432,576,-180,-213,432,576,240,207,225,-16,0,5
380,524,-180,-213,380,524,240,207,186,-20,0,3
312,456,-180,-213,312,456,240,207,169,-40,0,7
216,360,-180,-213,216,360,240,207,219,-40,0,10
148,292,-180,-213,148,292,240,207,202,-12,0,7
72,216,-180,-213,72,216,240,207,202,-40,0,9
432,576,-100,-152,432,576,320,268,226,-12,0,5
368,512,-100,-152,368,512,320,268,202,-28,0,6
304,448,-100,-152,304,448,320,268,178,-44,0,6
180,324,-100,-152,180,324,320,268,298,-24,0,10
120,264,-100,-152,120,264,320,268,268,-36,0,5
36,180,-100,-152,36,180,320,268,288,-24,1,10
-8,136,286,-100,-152,-217,-8,136,286,320,268,203,244,-20,1,1
72,222,-152,-217,72,222,268,203,220,-36,1,6
-4,146,290,-152,-217,-114,-4,146,290,268,203,306,220,-16,2,9
-44,106,250,-152,-217,-114,-44,106,250,268,203,306,175,-8,2,0
444,588,-193,-139,444,588,227,281,215,-44,0,2
368,512,-193,-139,368,512,227,281,215,-24,0,9
296,440,-193,-139,296,440,227,281,206,0,0,8
212,356,-193,-139,212,356,227,281,226,-36,0,10
140,284,-193,-139,140,284,227,281,217,-12,0,8
80,224,-193,-139,80,224,227,281,187,-24,0,5
-24,120,270,-193,-139,-118,-24,120,270,227,281,302,257,-32,1,10
44,194,-139,-118,44,194,281,302,257,-12,2,9
-40,110,254,-139,-118,-207,-40,110,254,281,302,213,277,0,2,10
46,190,-118,-207,46,190,302,213,253,-16,2,6
-14,130,282,-118,-207,-181,-14,130,282,302,213,239,223,-28,3,5
-46,98,250,-118,-207,-181,-46,98,250,302,213,239,179,-12,3,-2
30,182,-207,-181,30,182,213,239,162,-32,4,7
94,238,-181,-177,94,238,239,243,192,-24,4,10
14,158,-181,-177,14,158,239,243,202,-8,5,10
82,234,-177,-116,82,234,243,304,202,-36,5,9
-10,142,286,-177,-116,-174,-10,142,286,243,304,246,242,-32,6,10
54,198,-116,-174,54,198,304,246,272,-24,6,10
-14,130,282,-116,-174,-102,-14,130,282,304,246,318,255,-44,7,7
90,242,-174,-102,90,242,246,318,210,-36,7,0
-14,138,282,-174,-102,-142,-14,138,282,246,318,278,280,-44,8,10
62,206,-102,-142,62,206,318,278,280,-24,8,9
-10,134,286,-102,-142,-201,-10,134,286,318,278,219,271,0,9,8
74,226,-142,-201,74,226,278,219,241,-12,9,5
-2,150,294,-142,-201,-117,-2,150,294,278,219,303,241,-40,10,9
-42,110,254,-142,-201,-117,-42,110,254,278,219,303,196,-32,10,0
46,190,-201,-117,46,190,219,303,172,0,10,6
432,576,-166,-203,432,576,254,217,227,-8,0,5
368,512,-166,-203,368,512,254,217,203,-24,0,6
288,432,-166,-203,288,432,254,217,213,-8,0,10
204,348,-166,-203,204,348,254,217,233,-44,0,10
132,276,-166,-203,132,276,254,217,224,-20,0,8
64,208,-166,-203,64,208,254,217,207,-40,0,7
-12,132,282,-166,-203,-130,-12,132,282,254,217,290,207,-20,1,9
-48,96,246,-166,-203,-130,-48,96,246,254,217,290,162,-8,1,-1
-20,130,274,-203,-130,-196,-20,130,274,217,290,224,262,-28,2,10
66,210,-130,-196,66,210,290,224,238,-44,2,6
-10,134,286,-130,-196,-113,-10,134,286,290,224,307,238,-24,3,9
-42,102,254,-130,-196,-113,-42,102,254,290,224,307,194,-8,3,-2
444,588,-203,-165,444,588,217,255,216,-40,0,2
364,508,-203,-165,364,508,217,255,226,-24,0,10
264,408,-203,-165,264,408,217,255,286,-28,0,10
220,364,-203,-165,220,364,217,255,242,-24,0,1
156,300,-203,-165,156,300,217,255,218,-40,0,6
100,244,-203,-165,100,244,217,255,183,0,0,4
444,588,-208,-106,444,588,212,314,217,-36,0,2
364,508,-208,-106,364,508,212,314,227,-20,0,10
280,424,-208,-106,280,424,212,314,247,-8,0,10
204,348,-208,-106,204,348,212,314,247,-36,0,9
148,292,-208,-106,148,292,212,314,212,-44,0,4
84,228,-208,-106,84,228,212,314,188,-12,0,6
-32,112,262,-208,-106,-102,-32,112,262,212,314,318,288,-32,1,10
48,198,-106,-102,48,198,314,318,264,0,1,6
-32,118,262,-106,-102,-107,-32,118,262,314,318,313,274,-32,2,10
34,178,-102,-107,34,178,318,313,294,-20,3,10
-46,98,250,-102,-107,-115,-46,98,250,318,313,305,304,-4,3,10
38,190,-107,-115,38,190,313,305,274,-16,4,5
-34,118,262,-107,-115,-120,-34,118,262,313,305,300,265,-40,4,8
38,182,-115,-120,38,182,305,300,275,-24,5,10
-38,106,258,-115,-120,-209,-38,106,258,305,300,211,275,-4,5,9
42,194,-120,-209,42,194,300,211,251,-20,6,6
-26,126,270,-120,-209,-124,-26,126,270,300,211,296,234,-40,6,7
-50,102,246,-120,-209,-124,-50,102,246,300,211,296,195,-16,6,-4
78,222,-209,-124,78,222,211,296,156,-40,6,-4
-42,102,254,-209,-124,-222,-42,102,254,211,296,198,266,-16,7,10
42,194,-124,-222,42,194,296,198,236,-28,8,5
-26,126,270,-124,-222,-113,-26,126,270,296,198,307,219,0,8,7
-50,102,246,-124,-222,-113,-50,102,246,296,198,307,180,-24,8,-4
424,568,-136,-146,424,568,284,274,238,-24,0,7
352,496,-136,-146,352,496,284,274,229,0,0,8
284,428,-136,-146,284,428,284,274,212,-20,0,7
228,372,-136,-146,228,372,284,274,177,-28,0,4
124,268,-136,-146,124,268,284,274,247,-36,0,10
48,192,-136,-146,48,192,284,274,247,-16,0,9
-24,120,270,-136,-146,-184,-24,120,270,284,274,236,238,-40,1,8
60,210,-146,-184,60,210,274,236,208,-4,1,5
444,588,-104,-219,444,588,316,201,209,-20,0,2
356,500,-104,-219,356,500,316,201,239,-12,0,10
280,424,-104,-219,280,424,316,201,239,-40,0,9
188,332,-104,-219,188,332,316,201,279,-36,0,10
116,260,-104,-219,116,260,316,201,270,-12,0,8
