452,596,-218,-161,452,596,202,259,208,-4,0,0
364,508,-218,-161,364,508,202,259,238,-44,0,10
292,436,-218,-161,292,436,202,259,229,-20,0,8
216,360,-218,-161,216,360,202,259,229,0,0,9
180,324,-218,-161,180,324,202,259,184,-36,0,-1
112,256,-218,-161,112,256,202,259,167,-8,0,7
488,632,-195,-167,488,632,225,253,246,-8,0,-9
416,560,-195,-167,416,560,225,253,237,-32,0,8
356,500,-195,-167,356,500,225,253,207,-44,0,5
276,420,-195,-167,276,420,225,253,217,-28,0,10
212,356,-195,-167,212,356,225,253,193,-44,0,6
136,280,-195,-167,136,280,225,253,193,-24,0,9
60,204,-195,-167,60,204,225,253,193,-4,0,9
-24,120,270,-195,-167,-154,-24,120,270,225,253,266,213,-40,1,10
44,194,-167,-154,44,194,253,266,213,-20,2,9
-40,110,254,-167,-154,-216,-40,110,254,253,266,204,233,-8,2,10
42,186,-154,-216,42,186,266,204,216,-28,3,7
-22,122,274,-154,-216,-187,-22,122,274,266,204,233,192,-44,3,6
58,210,-216,-187,58,210,204,233,168,-12,3,6
-34,118,262,-216,-187,-135,-34,118,262,204,233,285,208,-8,4,10
50,194,-187,-135,50,194,233,285,191,-28,4,7
-46,98,250,-187,-135,-231,-46,98,250,233,285,189,241,-28,5,10
18,170,-135,-231,18,170,285,189,251,-12,6,10
-26,126,270,-135,-231,-134,-26,126,270,285,189,286,207,-8,6,1
98,242,-231,-134,98,242,189,286,165,-36,6,-3
424,568,-158,-211,424,568,262,209,236,-32,0,7
388,532,-158,-211,388,532,262,209,191,-20,0,-1
324,468,-158,-211,324,468,262,209,167,-36,0,6
256,400,-158,-211,256,400,262,209,150,-8,0,7
136,280,-158,-211,136,280,262,209,260,-32,0,10
80,224,-158,-211,80,224,262,209,225,-40,0,4
4,148,298,-158,-211,-110,4,148,298,262,209,310,225,-20,1,9
-28,116,266,-158,-211,-110,-28,116,266,262,209,310,181,-4,1,-2
48,198,-211,-110,48,198,209,310,164,-24,1,7
74,218,-110,-212,74,218,310,208,284,-4,2,10
14,158,-110,-212,14,158,310,208,254,-16,3,5
-14,130,282,-110,-212,-120,-14,130,282,310,208,300,212,-44,3,-3
-38,106,258,-110,-212,-120,-38,106,258,310,208,300,173,-20,3,-4
460,604,-236,-186,460,604,184,234,210,-40,0,-2
384,528,-236,-186,384,528,184,234,210,-20,0,9
308,452,-236,-186,308,452,184,234,210,0,0,9
248,392,-236,-186,248,392,184,234,180,-12,0,5
196,340,-236,-186,196,340,184,234,141,-16,0,3
124,268,-236,-186,124,268,184,234,132,-40,0,8
48,192,-236,-186,48,192,184,234,132,-20,0,9
84,234,-186,-192,84,234,234,228,212,-32,1,10
484,628,-218,-117,484,628,202,303,235,-24,0,-8
424,568,-218,-117,424,568,202,303,205,-36,0,5
372,516,-218,-117,372,516,202,303,166,-40,0,3
264,408,-218,-117,264,408,202,303,246,-4,0,10
208,352,-218,-117,208,352,202,303,211,-12,0,4
152,296,-218,-117,152,296,202,303,176,-20,0,4
84,228,-218,-117,84,228,202,303,159,-40,0,7
444,588,-143,-181,444,588,277,239,204,0,0,2
364,508,-143,-181,364,508,277,239,214,-32,0,10
316,460,-143,-181,316,460,277,239,172,-32,0,2
192,336,-143,-181,192,336,277,239,292,-12,0,10
148,292,-143,-181,148,292,277,239,248,-8,0,1
80,224,-143,-181,80,224,277,239,231,-28,0,7
12,156,-143,-181,12,156,277,239,214,0,1,7
80,230,-181,-225,80,230,239,195,214,-28,1,9
20,170,-181,-225,20,170,239,195,184,-40,2,5
-48,102,246,-181,-225,-223,-48,102,246,239,195,197,167,-12,2,7
30,174,-225,-223,30,174,195,197,158,-36,3,8
-42,102,254,-225,-223,-147,-42,102,254,195,197,273,149,-12,3,8
428,572,-234,-119,428,572,186,301,231,-20,0,6
372,516,-234,-119,372,516,186,301,196,-28,0,4
300,444,-234,-119,300,444,186,301,187,-4,0,8
212,356,-234,-119,212,356,186,301,217,-44,0,10
184,328,-234,-119,184,328,186,301,175,-24,0,-3
156,300,-234,-119,156,300,186,301,133,-4,0,-3
72,216,-234,-119,72,216,186,301,153,-40,0,10
-44,100,250,-234,-119,-228,-44,100,250,186,301,192,253,-12,1,10
20,170,-119,-228,20,170,301,192,263,-44,2,10
-16,134,278,-119,-228,-105,-16,134,278,301,192,315,218,-32,2,-1
-44,106,250,-119,-228,-105,-44,106,250,301,192,315,176,-12,2,-3
424,568,-124,-147,424,568,296,273,236,-32,0,7
352,496,-124,-147,352,496,296,273,227,-8,0,8
284,428,-124,-147,284,428,296,273,210,-28,0,7
180,324,-124,-147,180,324,296,273,280,-36,0,10
120,264,-124,-147,120,264,296,273,250,0,0,5
40,184,-124,-147,40,184,296,273,260,-32,1,10
-20,124,274,-124,-147,-222,-20,124,274,296,273,198,230,-44,1,5
436,580,-153,-99,436,580,267,321,216,-28,0,4
348,492,-153,-99,348,492,267,321,246,-20,0,10
272,416,-153,-99,272,416,267,321,246,0,0,9
196,340,-153,-99,196,340,267,321,246,-28,0,9
156,300,-153,-99,156,300,267,321,201,-20,0,0
68,212,-153,-99,68,212,267,321,231,-12,0,10
-24,120,270,-153,-99,-166,-24,120,270,267,321,254,271,-8,1,10
48,198,-99,-166,48,198,321,254,262,-32,1,8
400,544,-212,-178,400,544,208,242,289,-24,0,10
336,480,-212,-178,336,480,208,242,265,-40,0,6
256,400,-212,-178,256,400,208,242,275,-24,0,10
192,336,-212,-178,192,336,208,242,251,-40,0,6
164,308,-212,-178,164,308,208,242,209,-20,0,-3
140,284,-212,-178,140,284,208,242,170,-44,0,-4
68,212,-212,-178,68,212,208,242,161,-20,0,8
-32,112,262,-212,-178,-125,-32,112,262,208,242,295,221,-24,1,10
56,206,-178,-125,56,206,242,295,186,-32,1,4
428,572,-172,-235,428,572,248,185,229,-28,0,6
360,504,-172,-235,360,504,248,185,212,0,0,7
280,424,-172,-235,280,424,248,185,222,-32,0,10
212,356,-172,-235,212,356,248,185,205,-4,0,7
140,284,-172,-235,140,284,248,185,196,-28,0,8
60,204,-172,-235,60,204,248,185,206,-12,0,10
0,144,294,-172,-235,-144,0,144,294,248,185,276,176,-24,1,5
-44,100,250,-172,-235,-144,-44,100,250,248,185,276,132,-20,1,1
468,612,-115,-206,468,612,305,214,214,-36,0,-4
400,544,-115,-206,400,544,305,214,197,-8,0,7
328,472,-115,-206,328,472,305,214,188,-32,0,8
236,380,-115,-206,236,380,305,214,228,-28,0,10
144,288,-115,-206,144,288,305,214,268,-24,0,10
68,212,-115,-206,68,212,305,214,268,-4,0,9
12,156,-115,-206,12,156,305,214,233,-12,1,4
-16,128,278,-115,-206,-183,-16,128,278,305,214,237,191,-40,1,-3
64,214,-206,-183,64,214,214,237,167,-8,1,6
-28,122,266,-206,-183,-189,-28,122,266,214,237,231,207,-4,2,10
54,198,-183,-189,54,198,237,231,190,-24,2,7
-22,122,274,-183,-189,-200,-22,122,274,237,231,220,190,-4,3,9
46,198,-189,-200,46,198,231,220,190,-32,3,9
-14,138,282,-189,-200,-152,-14,138,282,231,220,268,160,-44,4,5
58,202,-200,-152,58,202,220,268,170,-28,4,10
464,608,-206,-215,464,608,214,205,212,-36,0,-3
384,528,-206,-215,384,528,214,205,222,-20,0,10
284,428,-206,-215,284,428,214,205,282,-24,0,10
232,376,-206,-215,232,376,214,205,243,-28,0,3
200,344,-206,-215,200,344,214,205,199,-12,0,-2
144,288,-206,-215,144,288,214,205,164,-20,0,4
68,212,-206,-215,68,212,214,205,164,0,0,9
480,624,-164,-155,480,624,256,265,228,-28,0,-7
400,544,-164,-155,400,544,256,265,238,-12,0,10
316,460,-164,-155,316,460,256,265,258,0,0,10
240,384,-164,-155,240,384,256,265,258,-28,0,9
176,320,-164,-155,176,320,256,265,234,-44,0,6
100,244,-164,-155,100,244,256,265,234,-24,0,9
36,180,-164,-155,36,180,256,265,210,-40,1,6
-48,96,246,-164,-155,-125,-48,96,246,256,265,295,230,-28,1,10
16,166,-155,-125,16,166,265,295,240,-12,2,10
82,226,-125,-114,82,226,295,306,260,0,2,10
-2,142,294,-125,-114,-188,-2,142,294,295,306,232,280,-36,3,10
78,230,-114,-188,78,230,306,232,256,-4,3,6
10,162,-114,-188,10,162,306,232,239,-24,4,7
-38,114,258,-114,-188,-129,-38,114,258,306,232,291,197,-24,4,2
54,198,-188,-129,54,198,232,291,167,-36,4,5
484,628,-239,-114,484,628,181,306,235,-24,0,-8
400,544,-239,-114,400,544,181,306,255,-12,0,10
320,464,-239,-114,320,464,181,306,265,-44,0,10
244,388,-239,-114,244,388,181,306,265,-24,0,9
212,356,-239,-114,212,356,181,306,221,-8,0,-2
180,324,-239,-114,180,324,181,306,177,-40,0,-2
124,268,-239,-114,124,268,181,306,142,0,0,4
64,208,-239,-114,64,208,181,306,112,-12,0,5
480,624,-145,-183,480,624,275,237,228,-28,0,-7
424,568,-145,-183,424,568,275,237,193,-36,0,4
340,484,-145,-183,340,484,275,237,213,-24,0,10
268,412,-145,-183,268,412,275,237,204,0,0,8
164,308,-145,-183,164,308,275,237,274,-8,0,10
104,248,-145,-183,104,248,275,237,244,-20,0,5
484,628,-195,-132,484,628,225,288,237,-16,0,-8
412,556,-195,-132,412,556,225,288,228,-40,0,8
348,492,-195,-132,348,492,225,288,204,-8,0,6
260,404,-195,-132,260,404,225,288,234,0,0,10
200,344,-195,-132,200,344,225,288,204,-12,0,5
144,288,-195,-132,144,288,225,288,169,-20,0,4
68,212,-195,-132,68,212,225,288,169,0,0,9
412,556,-172,-138,412,556,248,282,261,-4,0,10
348,492,-172,-138,348,492,248,282,237,-20,0,6
276,420,-172,-138,276,420,248,282,228,-44,0,8
212,356,-172,-138,212,356,248,282,204,-12,0,6
136,280,-172,-138,136,280,248,282,204,-40,0,9
56,200,-172,-138,56,200,248,282,214,-24,0,10
-32,112,262,-172,-138,-221,-32,112,262,248,282,199,244,-16,1,10
44,194,-138,-221,44,194,282,199,227,-36,2,7
-20,130,274,-138,-221,-101,-20,130,274,282,199,319,203,-4,2,6
94,238,-221,-101,94,238,199,319,158,-40,2,-1
484,628,-189,-120,484,628,231,300,237,-16,0,-8
420,564,-189,-120,420,564,231,300,213,-32,0,6
352,496,-189,-120,352,496,231,300,196,-4,0,7
268,412,-189,-120,268,412,231,300,216,-40,0,10
208,352,-189,-120,208,352,231,300,186,-4,0,5
132,276,-189,-120,132,276,231,300,186,-32,0,9
60,204,-189,-120,60,204,231,300,177,-8,0,8
-52,92,242,-189,-120,-238,-52,92,242,231,300,182,267,-24,1,10
20,170,-120,-238,20,170,300,182,258,0,2,8
-12,138,282,-120,-238,-165,-12,138,282,300,182,255,214,-32,2,-2
-40,110,254,-120,-238,-165,-40,110,254,300,182,255,172,-12,2,-3
54,198,-238,-165,54,198,182,255,137,-20,2,4
484,628,-204,-134,484,628,216,286,238,-12,0,-8
476,620,-204,-134,476,620,216,286,221,-20,0,-8
392,536,-204,-134,392,536,216,286,241,-8,0,10
304,448,-204,-134,304,448,216,286,271,0,0,10
232,376,-204,-134,232,376,216,286,262,-24,0,8
196,340,-204,-134,196,340,216,286,217,-12,0,-1
132,276,-204,-134,132,276,216,286,193,-28,0,6
68,212,-204,-134,68,212,216,286,169,-44,0,6
488,632,-156,-194,488,632,264,226,244,-16,0,-9
460,604,-156,-194,460,604,264,226,202,-44,0,-3
384,528,-156,-194,384,528,264,226,202,-24,0,9
304,448,-156,-194,304,448,264,226,212,-8,0,10
216,360,-156,-194,216,360,264,226,242,0,0,10
140,284,-156,-194,140,284,264,226,242,-28,0,9
80,224,-156,-194,80,224,264,226,212,-40,0,5
-4,140,290,-156,-194,-120,-4,140,290,264,226,300,232,-28,1,10
-40,104,254,-156,-194,-120,-40,104,254,264,226,300,187,-16,1,-1
32,182,-194,-120,32,182,226,300,178,-40,2,8
74,218,-120,-223,74,218,300,197,258,-4,2,10
-2,142,294,-120,-223,-158,-2,142,294,300,197,262,258,-32,3,9
-26,118,270,-120,-223,-158,-26,118,270,300,197,262,219,-8,3,-4
90,242,-223,-158,90,242,197,262,177,-36,3,-3
480,624,-176,-208,480,624,244,212,229,-24,0,-7
432,576,-176,-208,432,576,244,212,187,-24,0,2
332,476,-176,-208,332,476,244,212,247,-28,0,10
268,412,-176,-208,268,412,244,212,223,-44,0,6
208,352,-176,-208,208,352,244,212,193,-8,0,5
140,284,-176,-208,140,284,244,212,176,-28,0,7
52,196,-176,-208,52,196,244,212,206,-20,0,10
-12,132,282,-176,-208,-187,-12,132,282,244,212,233,182,-36,1,6
64,214,-208,-187,64,214,212,233,165,-8,1,7
-16,134,278,-208,-187,-126,-16,134,278,212,233,294,175,-40,2,10
58,202,-187,-126,58,202,233,294,175,-20,2,9
488,632,-194,-132,488,632,226,288,245,-12,0,-9
460,604,-194,-132,460,604,226,288,203,-40,0,-3
356,500,-194,-132,356,500,226,288,273,0,0,10
288,432,-194,-132,288,432,226,288,256,-20,0,7
220,364,-194,-132,220,364,226,288,239,-40,0,7
160,304,-194,-132,160,304,226,288,209,-4,0,5
100,244,-194,-132,100,244,226,288,179,-16,0,5
480,624,-149,-175,480,624,271,245,230,-20,0,-7
424,568,-149,-175,424,568,271,245,195,-28,0,4
348,492,-149,-175,348,492,271,245,195,-8,0,9
252,396,-149,-175,252,396,271,245,245,-8,0,10
172,316,-149,-175,172,316,271,245,255,-40,0,10
112,256,-149,-175,112,256,271,245,225,-4,0,5
36,180,-149,-175,36,180,271,245,225,-32,1,9
-32,112,262,-149,-175,-160,-32,112,262,271,245,260,208,-4,1,7
40,190,-175,-160,40,190,245,260,199,-28,2,8
-44,106,250,-175,-160,-142,-44,106,250,245,260,278,219,-16,2,10
26,170,-160,-142,26,170,260,278,229,0,3,10
86,238,-142,-112,86,238,278,308,249,-36,3,10
10,162,-142,-112,10,162,278,308,249,-16,4,9
78,222,-112,-209,78,222,308,211,269,-4,4,10
14,158,-112,-209,14,158,308,211,245,-20,5,6
-14,130,282,-112,-209,-129,-14,130,282,308,211,291,203,0,5,-3
-42,102,254,-112,-209,-129,-42,102,254,308,211,291,161,-28,5,-3
480,624,-135,-227,480,624,285,193,227,-32,0,-7
420,564,-135,-227,420,564,285,193,197,-44,0,5
344,488,-135,-227,344,488,285,193,197,-24,0,9
260,404,-135,-227,260,404,285,193,217,-12,0,10
172,316,-135,-227,172,316,285,193,247,-4,0,10
100,244,-135,-227,100,244,285,193,238,-28,0,8
28,172,-135,-227,28,172,285,193,229,-4,1,8
-16,128,278,-135,-227,-145,-16,128,278,285,193,275,185,0,1,1
60,210,-227,-145,60,210,193,275,168,-20,1,7
-44,106,250,-227,-145,-107,-44,106,250,193,275,313,238,-28,2,10
38,182,-145,-107,38,182,275,313,221,0,3,7
90,242,-107,-100,90,242,313,320,261,-44,3,10
14,166,-107,-100,14,166,313,320,261,-24,4,9
78,222,-100,-144,78,222,320,276,291,-16,4,10
14,158,-100,-144,14,158,320,276,267,-32,5,6
-38,106,258,-100,-144,-203,-38,106,258,320,276,217,228,-36,5,3
30,182,-144,-203,30,182,276,217,228,-16,6,9
-38,114,258,-144,-203,-128,-38,114,258,276,217,292,211,-36,6,7
62,206,-203,-128,62,206,217,292,172,-40,6,3
-46,98,250,-203,-128,-145,-46,98,250,217,292,275,252,-4,7,10
26,178,-128,-145,26,178,292,275,243,-28,8,8
98,242,-145,-124,98,242,275,296,253,-12,8,10
46,190,-145,-124,46,190,275,296,214,-16,8,3
484,628,-219,-220,484,628,201,200,235,-24,0,-8
484,628,-219,-220,484,628,201,200,235,-24,0,-8
436,580,-219,-220,436,580,201,200,193,-24,0,2
344,488,-219,-220,344,488,201,200,233,-20,0,10
292,436,-219,-220,292,436,201,200,194,-24,0,3
216,360,-219,-220,216,360,201,200,194,-4,0,9
152,296,-219,-220,152,296,201,200,170,-20,0,6
84,228,-219,-220,84,228,201,200,153,-40,0,7
-4,140,290,-219,-220,-152,-4,140,290,201,200,268,183,-32,1,10
72,222,-220,-152,72,222,200,268,166,-4,1,7
480,624,-124,-115,480,624,296,305,226,-36,0,-7
404,548,-124,-115,404,548,296,305,226,-16,0,9
324,468,-124,-115,324,468,296,305,236,0,0,10
256,400,-124,-115,256,400,296,305,219,-20,0,7
148,292,-124,-115,148,292,296,305,299,-32,0,10
92,236,-124,-115,92,236,296,305,264,-40,0,4
24,168,-124,-115,24,168,296,305,247,-12,1,7
80,230,-115,-147,80,230,305,273,277,-4,1,10
12,162,-115,-147,12,162,305,273,260,-24,2,7
-48,102,246,-115,-147,-172,-48,102,246,305,273,248,230,-36,2,5
22,166,-147,-172,22,166,273,248,240,-20,3,10
-34,110,262,-147,-172,-188,-34,110,262,273,248,232,205,-28,3,4
30,182,-172,-188,30,182,248,232,215,-12,4,10
-38,114,258,-172,-188,-175,-38,114,258,248,232,245,198,-32,4,7
46,190,-188,-175,46,190,232,245,181,-4,4,7
-38,106,258,-188,-175,-127,-38,106,258,232,245,293,201,-40,5,10
26,178,-175,-127,26,178,245,293,211,-24,6,10
82,226,-127,-218,82,226,293,202,261,-24,6,10
22,166,-127,-218,22,166,293,202,231,-36,7,5
-34,110,262,-127,-218,-122,-34,110,262,293,202,298,196,-44,7,4
58,210,-218,-122,58,210,202,298,157,0,7,3
94,238,-122,-164,94,238,298,256,257,-20,8,10
14,158,-122,-164,14,158,298,256,267,-4,9,10
-22,122,274,-122,-164,-119,-22,122,274,298,256,301,222,-40,9,-1
54,206,-164,-119,54,206,256,301,205,-12,9,7
-46,106,250,-164,-119,-175,-46,106,250,256,301,245,265,-16,10,10
480,624,-236,-138,480,624,184,282,227,-32,0,-7
412,556,-236,-138,412,556,184,282,210,-4,0,7
332,476,-236,-138,332,476,184,282,220,-36,0,10
236,380,-236,-138,236,380,184,282,270,-36,0,10
192,336,-236,-138,192,336,184,282,226,-32,0,1
156,300,-236,-138,156,300,184,282,181,-20,0,-1
108,252,-236,-138,108,252,184,282,139,-20,0,2
36,180,-236,-138,36,180,184,282,130,-44,1,8
56,206,-138,-133,56,206,282,287,250,-24,1,10
-12,138,282,-138,-133,-217,-12,138,282,282,287,203,233,-44,2,7
54,198,-133,-217,54,198,287,203,253,-32,2,10
-2,142,294,-133,-217,-198,-2,142,294,287,203,222,218,-40,3,4
-26,118,270,-133,-217,-198,-26,118,270,287,203,222,179,-16,3,-4
46,198,-217,-198,46,198,203,222,170,-40,3,8
-42,110,254,-217,-198,-226,-42,110,254,203,222,194,200,-32,4,10
46,190,-198,-226,46,190,222,194,176,0,4,6
-26,118,270,-198,-226,-99,-26,118,270,222,194,321,167,-24,5,8
50,202,-226,-99,50,202,194,321,150,-44,5,7
78,222,-99,-184,78,222,321,236,270,-24,6,10
2,146,298,-99,-184,-223,2,146,298,321,236,197,270,-4,7,9
-30,114,266,-99,-184,-223,-30,114,266,321,236,197,226,-36,7,-2
90,242,-184,-223,90,242,236,197,187,-12,7,-4
22,174,-184,-223,22,174,236,197,170,-32,8,7
-50,102,246,-184,-223,-115,-50,102,246,236,197,305,161,-8,8,8
480,624,-151,-105,480,624,269,315,226,-36,0,-7
480,624,-151,-105,480,624,269,315,226,-36,0,-7
480,624,-151,-105,480,624,269,315,226,-36,0,-7
392,536,-151,-105,392,536,269,315,256,-28,0,10
332,476,-151,-105,332,476,269,315,226,-40,0,5
268,412,-151,-105,268,412,269,315,202,-8,0,6
176,320,-151,-105,176,320,269,315,242,-4,0,10
96,240,-151,-105,96,240,269,315,252,-36,0,10
488,632,-204,-194,488,632,216,226,243,-20,0,-9
484,628,-204,-194,484,628,216,226,234,-24,0,-9
460,604,-204,-194,460,604,216,226,195,0,0,-4
368,512,-204,-194,368,512,216,226,235,-44,0,10
280,424,-204,-194,280,424,216,226,265,-36,0,10
216,360,-204,-194,216,360,216,226,241,-4,0,6
164,308,-204,-194,164,308,216,226,202,-8,0,3
100,244,-204,-194,100,244,216,226,178,-24,0,6
28,172,-204,-194,28,172,216,226,169,0,1,8
84,234,-194,-128,84,234,226,292,199,-40,1,10
20,170,-194,-128,20,170,226,292,175,-8,2,6
66,210,-128,-117,66,210,292,303,245,-16,2,10
-14,130,282,-128,-117,-204,-14,130,282,292,303,216,255,0,3,10
58,210,-117,-204,58,210,303,216,246,-24,3,8
488,632,-112,-139,488,632,308,281,243,-20,0,-9
488,632,-112,-139,488,632,308,281,243,-20,0,-9
456,600,-112,-139,456,600,308,281,199,-4,0,-2
368,512,-112,-139,368,512,308,281,229,-44,0,10
300,444,-112,-139,300,444,308,281,212,-16,0,7
208,352,-112,-139,208,352,308,281,252,-12,0,10
116,260,-112,-139,116,260,308,281,292,-8,0,10
52,196,-112,-139,52,196,308,281,268,-24,0,6
484,628,-231,-167,484,628,189,253,237,-16,0,-8
452,596,-231,-167,452,596,189,253,193,0,0,-2
344,488,-231,-167,344,488,189,253,273,-12,0,10
292,436,-231,-167,292,436,189,253,234,-16,0,3
224,368,-231,-167,224,368,189,253,217,-36,0,7
188,332,-231,-167,188,332,189,253,172,-24,0,-1
136,280,-231,-167,136,280,189,253,133,-28,0,3
56,200,-231,-167,56,200,189,253,143,-12,0,10
-48,96,246,-231,-167,-114,-48,96,246,189,253,306,213,-20,1,10
16,166,-167,-114,16,166,253,306,223,-4,2,10
74,218,-114,-233,74,218,306,187,263,0,2,10
6,150,-114,-233,6,150,306,187,246,-20,3,7
-26,118,270,-114,-233,-198,-26,118,270,306,187,222,202,-4,3,-2
78,230,-233,-198,78,230,187,222,157,-44,3,0
-6,146,290,-233,-198,-112,-6,146,290,187,222,308,177,-32,4,10
70,214,-198,-112,70,214,222,308,177,-12,4,9
-46,98,250,-198,-112,-205,-46,98,250,222,308,215,277,-32,5,10
30,182,-112,-205,30,182,308,215,260,-4,6,7
-2,150,294,-112,-205,-105,-2,150,294,308,215,315,216,-36,6,-2
-30,122,266,-112,-205,-105,-30,122,266,308,215,315,174,-16,6,-3
46,190,-205,-105,46,190,215,315,174,-44,6,9
74,226,-105,-235,74,226,315,185,274,-16,7,10
6,158,-105,-235,6,158,315,185,257,-36,8,7
-18,134,278,-105,-235,-224,-18,134,278,315,185,196,218,-12,8,-4
-42,110,254,-105,-235,-224,-42,110,254,315,185,196,179,-36,8,-4
484,628,-123,-133,484,628,297,287,235,-24,0,-8
484,628,-123,-133,484,628,297,287,235,-24,0,-8
484,628,-123,-133,484,628,297,287,235,-24,0,-8
404,548,-123,-133,404,548,297,287,245,-8,0,10
336,480,-123,-133,336,480,297,287,228,-28,0,7
256,400,-123,-133,256,400,297,287,238,-12,0,10
172,316,-123,-133,172,316,297,287,258,0,0,10
100,244,-123,-133,100,244,297,287,249,-24,0,8
484,628,-182,-156,484,628,238,264,235,-24,0,-8
484,628,-182,-156,484,628,238,264,235,-24,0,-8
484,628,-182,-156,484,628,238,264,235,-24,0,-8
396,540,-182,-156,396,540,238,264,265,-16,0,10
340,484,-182,-156,340,484,238,264,230,-24,0,4
264,408,-182,-156,264,408,238,264,230,-4,0,9
192,336,-182,-156,192,336,238,264,221,-28,0,8
120,264,-182,-156,120,264,238,264,212,-4,0,8
60,204,-182,-156,60,204,238,264,182,-16,0,5
488,632,-168,-162,488,632,252,258,237,-28,0,-9
488,632,-168,-162,488,632,252,258,237,-28,0,-9
468,612,-168,-162,468,612,252,258,202,0,0,-5
380,524,-168,-162,380,524,252,258,232,-40,0,10
308,452,-168,-162,308,452,252,258,223,-16,0,8
232,376,-168,-162,232,376,252,258,223,-44,0,9
168,312,-168,-162,168,312,252,258,199,-12,0,6
80,224,-168,-162,80,224,252,258,229,-4,0,10
20,164,-168,-162,20,164,252,258,199,-16,1,5
80,230,-162,-211,80,230,258,209,219,-4,1,10
12,162,-162,-211,12,162,258,209,202,-24,2,7
-40,110,254,-162,-211,-161,-40,110,254,258,209,259,163,-28,2,3
26,170,-211,-161,26,170,209,259,183,-16,3,10
74,226,-161,-180,74,226,259,240,233,-16,3,10
14,166,-161,-180,14,166,259,240,203,-28,4,5
98,242,-180,-162,98,242,240,258,186,0,4,7
26,170,-180,-162,26,170,240,258,177,-24,5,8
74,226,-162,-228,74,226,258,192,227,-24,5,10
6,158,-162,-228,6,158,258,192,210,-44,6,7
-26,126,270,-162,-228,-180,-26,126,270,258,192,240,166,-28,6,-2
66,210,-228,-180,66,210,192,240,136,-40,6,5
480,624,-160,-167,480,624,260,253,229,-24,0,-7
480,624,-160,-167,480,624,260,253,229,-24,0,-7
392,536,-160,-167,392,536,260,253,259,-16,0,10
328,472,-160,-167,328,472,260,253,235,-32,0,6
264,408,-160,-167,264,408,260,253,211,0,0,6
188,332,-160,-167,188,332,260,253,211,-28,0,9
108,252,-160,-167,108,252,260,253,221,-12,0,10
32,176,-160,-167,32,176,260,253,221,-40,1,9
-40,104,254,-160,-167,-210,-40,104,254,260,253,210,212,-16,1,8
24,174,-167,-210,24,174,253,210,222,0,2,10
-16,134,278,-167,-210,-207,-16,134,278,253,210,213,177,-40,2,0
66,210,-210,-207,66,210,210,213,160,-12,2,7
484,628,-150,-187,484,628,270,233,235,-24,0,-8
432,576,-150,-187,432,576,270,233,196,-28,0,3
356,500,-150,-187,356,500,270,233,196,-8,0,9
268,412,-150,-187,268,412,270,233,226,0,0,10
188,332,-150,-187,188,332,270,233,236,-32,0,10
116,260,-150,-187,116,260,270,233,227,-8,0,8
40,184,-150,-187,40,184,270,233,227,-36,1,9
-24,120,270,-150,-187,-124,-24,120,270,270,233,296,203,-4,1,6
56,206,-187,-124,56,206,233,296,179,-20,1,6
488,632,-162,-167,488,632,258,253,243,-20,0,-9
488,632,-162,-167,488,632,258,253,243,-20,0,-9
488,632,-162,-167,488,632,258,253,243,-20,0,-9
400,544,-162,-167,400,544,258,253,273,-12,0,10
320,464,-162,-167,320,464,258,253,283,-44,0,10
252,396,-162,-167,252,396,258,253,266,-16,0,7
200,344,-162,-167,200,344,258,253,227,-20,0,3
132,276,-162,-167,132,276,258,253,210,-40,0,7
56,200,-162,-167,56,200,258,253,210,-20,0,9
-12,132,282,-162,-167,-186,-12,132,282,258,253,234,193,-40,1,7
44,194,-167,-186,44,194,253,234,223,-32,2,10
-28,122,266,-167,-186,-207,-28,122,266,253,234,213,214,-8,2,8
70,214,-186,-207,70,214,234,213,175,-12,2,3
480,624,-146,-222,480,624,274,198,223,0,0,-7
480,624,-146,-222,480,624,274,198,223,0,0,-7
392,536,-146,-222,392,536,274,198,253,-40,0,10
340,484,-146,-222,340,484,274,198,214,-44,0,3
276,420,-146,-222,276,420,274,198,190,-12,0,6
188,332,-146,-222,188,332,274,198,220,-4,0,10
100,244,-146,-222,100,244,274,198,250,-44,0,10
32,176,-146,-222,32,176,274,198,233,-16,1,7
-4,140,290,-146,-222,-193,-4,140,290,274,198,227,188,-4,1,-1
88,238,-222,-193,88,238,198,227,149,-8,1,3
16,166,-222,-193,16,166,198,227,140,-32,2,8
70,214,-193,-171,70,214,227,249,190,-32,2,10
-10,134,286,-193,-171,-231,-10,134,286,227,249,189,200,-16,3,10
54,206,-171,-231,54,206,249,189,210,0,3,10
-18,134,278,-171,-231,-152,-18,134,278,249,189,268,201,-24,4,8
-46,106,250,-171,-231,-152,-46,106,250,249,189,268,159,-4,4,-3
30,174,-231,-152,30,174,189,268,159,-32,5,9
70,222,-152,-170,70,222,268,250,229,-40,5,10
-2,150,294,-152,-170,-209,-2,150,294,268,250,211,220,-16,6,8
74,218,-170,-209,74,218,250,211,220,-44,6,9
6,150,-170,-209,6,150,250,211,203,-16,7,7
86,238,-209,-131,86,238,211,289,179,-32,7,6
-26,126,270,-209,-131,-175,-26,126,270,211,289,245,269,0,8,10
58,202,-131,-175,58,202,289,245,252,-20,8,7
-6,138,290,-131,-175,-139,-6,138,290,289,245,281,228,-36,9,6
74,226,-175,-139,74,226,245,281,204,-4,9,6
